symbol,narrativa,date,open,high,low,close,volume,target,return_pct,volatility,ma_7
MANA,Videojuegos,2024-06-06,0.4719,0.4871,0.4651,0.4765,1049578.47,0,0.9747827929646125,0.021999999999999964,0.4573571428571429
MANA,Videojuegos,2024-06-07,0.4765,0.4788,0.403,0.4367,1065035.49,0,-8.35257082896118,0.07579999999999998,0.4562428571428571
MANA,Videojuegos,2024-06-08,0.4367,0.4394,0.4079,0.4126,418135.71,0,-5.518662697503995,0.03150000000000003,0.451
MANA,Videojuegos,2024-06-09,0.4126,0.4253,0.4101,0.4215,336575.92,0,2.1570528356761987,0.015199999999999991,0.4481428571428571
MANA,Videojuegos,2024-06-10,0.4215,0.4259,0.4106,0.4134,410595.32,0,-1.9217081850533835,0.01529999999999998,0.44277142857142854
MANA,Videojuegos,2024-06-11,0.4134,0.414,0.3856,0.3933,616357.98,0,-4.862119013062416,0.02839999999999998,0.4322714285714286
MANA,Videojuegos,2024-06-12,0.3933,0.4185,0.3871,0.413,684133.22,0,5.008899059242311,0.031399999999999983,0.4238571428571428
MANA,Videojuegos,2024-06-13,0.413,0.414,0.3934,0.3962,280437.68,0,-4.0677966101694825,0.02059999999999995,0.4123857142857143
MANA,Videojuegos,2024-06-14,0.3962,0.4011,0.3739,0.3838,779131.11,0,-3.129732458354373,0.027200000000000002,0.4048285714285714
MANA,Videojuegos,2024-06-15,0.3838,0.3925,0.3831,0.3884,187984.61,0,1.1985409067222674,0.00940000000000002,0.40137142857142855
MANA,Videojuegos,2024-06-16,0.3884,0.3907,0.3823,0.3851,208263.47,0,-0.8496395468589157,0.008400000000000019,0.3961714285714285
MANA,Videojuegos,2024-06-17,0.3851,0.3865,0.346,0.3502,632394.11,0,-9.062581147753823,0.040500000000000036,0.3871428571428571
MANA,Videojuegos,2024-06-18,0.3502,0.3512,0.3049,0.3244,1376488.88,0,-7.367218732153047,0.04630000000000001,0.3773
MANA,Videojuegos,2024-06-19,0.3244,0.3369,0.3212,0.3337,500951.82,0,2.866831072749676,0.015699999999999992,0.3659714285714286
MANA,Videojuegos,2024-06-20,0.3337,0.3472,0.3299,0.3346,471106.64,0,0.2697033263410198,0.017299999999999982,0.3571714285714286
MANA,Videojuegos,2024-06-21,0.3346,0.343,0.3309,0.333,334545.08,0,-0.47818290496114413,0.0121,0.3499142857142857
MANA,Videojuegos,2024-06-22,0.333,0.3344,0.3275,0.3303,138433.28,0,-0.8108108108108247,0.006899999999999962,0.34161428571428576
MANA,Videojuegos,2024-06-23,0.3303,0.3355,0.3209,0.3253,190219.06,0,-1.5137753557372124,0.014600000000000002,0.3330714285714286
MANA,Videojuegos,2024-06-24,0.3253,0.3335,0.3074,0.3331,477309.46,0,2.3977866584691254,0.026100000000000012,0.33062857142857144
MANA,Videojuegos,2024-06-25,0.3331,0.3432,0.3323,0.3389,294375.7,0,1.741218853197224,0.01090000000000002,0.3327
MANA,Videojuegos,2024-06-26,0.3389,0.3417,0.3325,0.3358,228847.97,0,-0.9147241074063173,0.009199999999999986,0.333
MANA,Videojuegos,2024-06-27,0.3358,0.3458,0.332,0.3449,271074.53,0,2.7099463966646864,0.013799999999999979,0.3344714285714286
MANA,Videojuegos,2024-06-28,0.3449,0.348,0.336,0.3405,465381.37,0,-1.275732096259774,0.011999999999999955,0.3355428571428572
MANA,Videojuegos,2024-06-29,0.3405,0.3472,0.3295,0.3301,232249.49,0,-3.054331864904558,0.017699999999999994,0.3355142857142857
MANA,Videojuegos,2024-06-30,0.3301,0.3475,0.3274,0.3385,264567.1,0,2.544683429263861,0.02009999999999995,0.33740000000000003
MANA,Videojuegos,2024-07-01,0.3385,0.345,0.3333,0.3409,296395.18,0,0.7090103397341174,0.011699999999999988,0.3385142857142857
MANA,Videojuegos,2024-07-02,0.3409,0.351,0.3396,0.3441,494845.89,0,0.9386916984452931,0.011399999999999966,0.33925714285714287
MANA,Videojuegos,2024-07-03,0.3441,0.3454,0.3217,0.3232,526427.13,0,-6.073815751235112,0.0237,0.33745714285714284
MANA,Videojuegos,2024-07-04,0.3232,0.3247,0.2892,0.2913,692159.14,1,-9.870049504950495,0.035499999999999976,0.32980000000000004
MANA,Videojuegos,2024-07-05,0.2913,0.298,0.2569,0.2909,1348624.28,1,-0.1373154823206324,0.04109999999999997,0.3227142857142857
MANA,Videojuegos,2024-07-06,0.2909,0.3193,0.2901,0.3147,789293.59,1,8.181505672052246,0.029199999999999948,0.32051428571428575
MANA,Videojuegos,2024-07-07,0.3147,0.3152,0.2933,0.2947,374282.02,1,-6.355258976803291,0.021899999999999975,0.31425714285714285
MANA,Videojuegos,2024-07-08,0.2947,0.3142,0.2819,0.304,483404.5,1,3.1557516118086104,0.032299999999999995,0.3089857142857143
MANA,Videojuegos,2024-07-09,0.304,0.3125,0.3022,0.3102,338093.27,1,2.0394736842105132,0.010299999999999976,0.30414285714285716
MANA,Videojuegos,2024-07-10,0.3102,0.3192,0.3064,0.3124,255452.65,1,0.7092198581560405,0.012799999999999978,0.3026
MANA,Videojuegos,2024-07-11,0.3124,0.3254,0.3103,0.3128,418779.13,1,0.1280409731114096,0.015100000000000002,0.30567142857142854
MANA,Videojuegos,2024-07-12,0.3128,0.3278,0.3101,0.325,266278.25,0,3.900255754475701,0.017699999999999994,0.3105428571428571
MANA,Videojuegos,2024-07-13,0.325,0.3366,0.3223,0.3349,353219.46,0,3.046153846153832,0.014300000000000035,0.31342857142857145
MANA,Videojuegos,2024-07-14,0.3349,0.3431,0.3284,0.3426,395508.68,0,2.299193789190812,0.01469999999999999,0.32027142857142854
MANA,Videojuegos,2024-07-15,0.3426,0.3631,0.3397,0.3626,607473.06,0,5.837711617046115,0.023399999999999976,0.3286428571428571
MANA,Videojuegos,2024-07-16,0.3626,0.3689,0.3496,0.3602,543546.51,0,-0.6618863761720828,0.019299999999999984,0.3357857142857143
MANA,Videojuegos,2024-07-17,0.3602,0.3719,0.3561,0.358,439113.67,0,-0.610771793448095,0.01579999999999998,0.34229999999999994
MANA,Videojuegos,2024-07-18,0.358,0.3706,0.3321,0.3389,638219.13,0,-5.3351955307262555,0.03849999999999998,0.34602857142857146
MANA,Videojuegos,2024-07-19,0.3389,0.3634,0.3333,0.3586,511991.33,0,5.812924166420763,0.030100000000000016,0.35082857142857143
MANA,Videojuegos,2024-07-20,0.3586,0.3644,0.3545,0.357,384215.04,0,-0.4461795872838792,0.00990000000000002,0.3539857142857143
MANA,Videojuegos,2024-07-21,0.357,0.365,0.3411,0.3633,427506.68,0,1.7647058823529571,0.023899999999999977,0.3569428571428572
MANA,Videojuegos,2024-07-22,0.3633,0.3648,0.3416,0.3441,254423.85,0,-5.284888521882736,0.0232,0.3543
MANA,Videojuegos,2024-07-23,0.3441,0.3519,0.3257,0.3316,404665.01,0,-3.632664922987505,0.0262,0.35021428571428576
MANA,Videojuegos,2024-07-24,0.3316,0.3413,0.3255,0.3277,508901.49,0,-1.1761158021712959,0.01579999999999998,0.3458857142857143
MANA,Videojuegos,2024-07-25,0.3277,0.3292,0.3107,0.321,304684.13,0,-2.0445529447665534,0.018500000000000016,0.34332857142857137
MANA,Videojuegos,2024-07-26,0.321,0.3425,0.3203,0.3421,335980.71,0,6.57320872274143,0.022200000000000053,0.3409714285714286
MANA,Videojuegos,2024-07-27,0.3421,0.3525,0.3418,0.3484,551182.18,0,1.8415667933352697,0.010699999999999987,0.3397428571428572
MANA,Videojuegos,2024-07-28,0.3484,0.3493,0.3349,0.3363,177830.25,0,-3.473019517795639,0.014400000000000024,0.3358857142857143
MANA,Videojuegos,2024-07-29,0.3363,0.348,0.33,0.3324,312300.9,0,-1.1596788581623607,0.01799999999999996,0.3342142857142857
MANA,Videojuegos,2024-07-30,0.3324,0.3422,0.3235,0.3297,181750.51,0,-0.8122743682310363,0.018699999999999994,0.33394285714285715
MANA,Videojuegos,2024-07-31,0.3297,0.3355,0.3082,0.3121,568485.13,0,-5.338186229905972,0.027300000000000046,0.3317142857142857
MANA,Videojuegos,2024-08-01,0.3121,0.3151,0.2895,0.3095,583722.14,0,-0.8330663248958592,0.02560000000000001,0.3300714285714286
MANA,Videojuegos,2024-08-02,0.3095,0.3111,0.2827,0.2867,621093.4,0,-7.366720516962843,0.02839999999999998,0.32215714285714286
MANA,Videojuegos,2024-08-03,0.2867,0.2977,0.2688,0.2778,607346.91,0,-3.104290198814097,0.028900000000000037,0.31207142857142856
MANA,Videojuegos,2024-08-04,0.2778,0.2846,0.2566,0.2667,493394.7,1,-3.99568034557235,0.028000000000000025,0.3021285714285714
MANA,Videojuegos,2024-08-05,0.2667,0.2692,0.217,0.2537,1913261.39,1,-4.874390701162357,0.052199999999999996,0.2908857142857143
MANA,Videojuegos,2024-08-06,0.2537,0.2685,0.2533,0.2651,440746.44,1,4.493496255419793,0.015199999999999991,0.2816571428571429
MANA,Videojuegos,2024-08-07,0.2651,0.2715,0.2498,0.2545,348382.88,1,-3.99849113542059,0.021700000000000025,0.2734285714285714
MANA,Videojuegos,2024-08-08,0.2545,0.2805,0.2498,0.2789,336053.23,0,9.587426326129656,0.030700000000000033,0.26905714285714283
MANA,Videojuegos,2024-08-09,0.2789,0.2803,0.2721,0.2785,505804.05,0,-0.1434205808533373,0.008199999999999985,0.2678857142857143
MANA,Videojuegos,2024-08-10,0.2785,0.2865,0.2738,0.2828,308235.72,0,1.543985637342904,0.012699999999999989,0.2686
MANA,Videojuegos,2024-08-11,0.2828,0.2842,0.2629,0.2636,150524.92,1,-6.789250353606791,0.021299999999999986,0.26815714285714287
MANA,Videojuegos,2024-08-12,0.2636,0.2818,0.2628,0.2806,199704.99,0,6.449165402124435,0.019000000000000017,0.272
MANA,Videojuegos,2024-08-13,0.2806,0.2884,0.2703,0.2822,243851.25,0,0.5702066999287103,0.018100000000000005,0.27444285714285716
MANA,Videojuegos,2024-08-14,0.2822,0.2828,0.2692,0.2735,146267.22,1,-3.08291991495393,0.013600000000000001,0.2771571428571429
MANA,Videojuegos,2024-08-15,0.2735,0.287,0.2656,0.2683,330112.58,1,-1.9012797074954402,0.021399999999999975,0.27564285714285713
MANA,Videojuegos,2024-08-16,0.2683,0.271,0.2594,0.2628,275718.7,1,-2.049944092433842,0.0116,0.2734
MANA,Videojuegos,2024-08-17,0.2628,0.2659,0.2585,0.2659,233034.84,1,1.1796042617960634,0.007400000000000018,0.2709857142857143
MANA,Videojuegos,2024-08-18,0.2659,0.2798,0.2624,0.2653,240205.27,1,-0.22564874012788172,0.01739999999999997,0.27122857142857143
MANA,Videojuegos,2024-08-19,0.2653,0.2697,0.26,0.2696,193324.57,1,1.620806633999261,0.009699999999999986,0.2696571428571429
MANA,Videojuegos,2024-08-20,0.2696,0.275,0.2647,0.2694,192174.27,1,-0.07418397626114404,0.010300000000000031,0.2678285714285714
MANA,Videojuegos,2024-08-21,0.2694,0.297,0.2674,0.284,362762.12,0,5.41945063103193,0.02959999999999996,0.2693285714285714
MANA,Videojuegos,2024-08-22,0.284,0.2881,0.2778,0.2874,285666.57,0,1.1971830985915588,0.010300000000000031,0.2720571428571429
MANA,Videojuegos,2024-08-23,0.2874,0.3126,0.2873,0.3087,857358.15,0,7.411273486430048,0.02529999999999999,0.2786142857142857
MANA,Videojuegos,2024-08-24,0.3087,0.3222,0.3065,0.3167,270287.77,0,2.5915127955944417,0.015699999999999992,0.2858714285714285
MANA,Videojuegos,2024-08-25,0.3167,0.3174,0.3023,0.3075,326912.37,0,-2.9049573729081124,0.015100000000000002,0.2919
MANA,Videojuegos,2024-08-26,0.3075,0.3103,0.2887,0.2895,196664.22,0,-5.853658536585371,0.021600000000000008,0.2947428571428571
MANA,Videojuegos,2024-08-27,0.2895,0.2976,0.2731,0.2791,331832.28,1,-3.592400690846276,0.024499999999999966,0.2961285714285714
MANA,Videojuegos,2024-08-28,0.2791,0.2863,0.2684,0.275,216546.93,1,-1.4690075241848732,0.01789999999999997,0.29484285714285713
MANA,Videojuegos,2024-08-29,0.275,0.2827,0.269,0.2726,197098.79,1,-0.8727272727272806,0.01369999999999999,0.29272857142857145
MANA,Videojuegos,2024-08-30,0.2726,0.2821,0.2639,0.2726,317281.01,1,0.0,0.018199999999999994,0.28757142857142853
MANA,Videojuegos,2024-08-31,0.2726,0.2743,0.2667,0.2694,119455.08,1,-1.173881144534128,0.007599999999999996,0.28081428571428574
MANA,Videojuegos,2024-09-01,0.2694,0.2696,0.2525,0.2537,158100.47,1,-5.827765404602814,0.017100000000000004,0.27312857142857144
MANA,Videojuegos,2024-09-02,0.2537,0.2671,0.2533,0.2652,220538.77,1,4.532912889239271,0.013799999999999979,0.2696571428571429
MANA,Videojuegos,2024-09-03,0.2652,0.2677,0.2542,0.2552,299500.05,1,-3.7707390648567207,0.013500000000000012,0.26624285714285717
MANA,Videojuegos,2024-09-04,0.2552,0.2676,0.2433,0.2646,335174.72,1,3.683385579937304,0.024300000000000016,0.26475714285714286
MANA,Videojuegos,2024-09-05,0.2646,0.2665,0.2548,0.2579,192330.35,1,-2.532123960695387,0.011699999999999988,0.26265714285714287
MANA,Videojuegos,2024-09-06,0.2579,0.2626,0.2387,0.2488,490370.91,1,-3.5284994183792273,0.023900000000000005,0.25925714285714285
MANA,Videojuegos,2024-09-07,0.2488,0.2597,0.2476,0.2545,120663.08,1,2.290996784565924,0.0121,0.25712857142857143
MANA,Videojuegos,2024-09-08,0.2545,0.2617,0.2534,0.258,141691.09,1,1.3752455795677854,0.008299999999999974,0.25774285714285716
MANA,Videojuegos,2024-09-09,0.258,0.2719,0.2571,0.2678,147000.47,1,3.7984496124030986,0.01479999999999998,0.2581142857142857
MANA,Videojuegos,2024-09-10,0.2678,0.2721,0.264,0.2701,169296.56,1,0.8588498879761097,0.008099999999999996,0.26024285714285716
MANA,Videojuegos,2024-09-11,0.2701,0.2701,0.258,0.2665,135984.07,1,-1.3328396890040728,0.0121,0.2605142857142857
MANA,Videojuegos,2024-09-12,0.2665,0.2788,0.2665,0.2764,238054.76,1,3.7148217636022274,0.012299999999999978,0.2631571428571428
MANA,Videojuegos,2024-09-13,0.2764,0.2875,0.2739,0.2806,201303.78,1,1.5195369030390982,0.013600000000000001,0.2677
MANA,Videojuegos,2024-09-14,0.2806,0.2813,0.2715,0.275,155789.63,1,-1.9957234497505305,0.009799999999999975,0.27062857142857144
MANA,Videojuegos,2024-09-15,0.275,0.279,0.2671,0.2692,87331.75,1,-2.109090909090916,0.011900000000000022,0.27222857142857143
MANA,Videojuegos,2024-09-16,0.2692,0.2708,0.2607,0.2644,104689.0,1,-1.7830609212481363,0.010099999999999998,0.2717428571428572
MANA,Videojuegos,2024-09-17,0.2644,0.2782,0.2624,0.2765,163203.1,1,4.576399394856279,0.01579999999999998,0.2726571428571429
MANA,Videojuegos,2024-09-18,0.2765,0.2837,0.2654,0.2837,204865.38,1,2.6039783001808203,0.018299999999999983,0.27511428571428576
MANA,Videojuegos,2024-09-19,0.2837,0.3001,0.2837,0.2907,407787.33,1,2.467395135706729,0.01639999999999997,0.2771571428571428
MANA,Videojuegos,2024-09-20,0.2907,0.3012,0.2888,0.2965,271223.97,0,1.9951840385276753,0.012400000000000022,0.2794285714285714
MANA,Videojuegos,2024-09-21,0.2965,0.3179,0.2953,0.3174,219617.68,0,7.048903878583479,0.02260000000000001,0.2854857142857143
MANA,Videojuegos,2024-09-22,0.3174,0.3185,0.2987,0.306,230183.27,0,-3.5916824196597363,0.019799999999999984,0.29074285714285714
MANA,Videojuegos,2024-09-23,0.306,0.3131,0.2996,0.3079,276291.32,0,0.6209150326797364,0.013500000000000012,0.29695714285714286
MANA,Videojuegos,2024-09-24,0.3079,0.3165,0.3022,0.3153,366689.13,0,2.4033777200389794,0.01429999999999998,0.30250000000000005
MANA,Videojuegos,2024-09-25,0.3153,0.3198,0.3087,0.3097,181328.09,0,-1.7760862670472721,0.011099999999999999,0.3062142857142857
MANA,Videojuegos,2024-09-26,0.3097,0.3265,0.3046,0.3232,452038.49,0,4.359057152082668,0.02190000000000003,0.3108571428571429
MANA,Videojuegos,2024-09-27,0.3232,0.3365,0.3228,0.3353,557932.99,0,3.7438118811881083,0.013700000000000045,0.31639999999999996
MANA,Videojuegos,2024-09-28,0.3353,0.338,0.3217,0.3274,543468.75,0,-2.356099015806734,0.016300000000000037,0.31782857142857146
MANA,Videojuegos,2024-09-29,0.3274,0.3281,0.3173,0.322,300652.85,0,-1.6493585827733748,0.010799999999999976,0.32011428571428574
MANA,Videojuegos,2024-09-30,0.322,0.3269,0.298,0.302,423713.33,0,-6.211180124223603,0.028900000000000037,0.3192714285714286
MANA,Videojuegos,2024-10-01,0.302,0.3144,0.2723,0.2797,501325.82,1,-7.384105960264897,0.042100000000000026,0.3141857142857143
MANA,Videojuegos,2024-10-02,0.2797,0.2898,0.2693,0.2739,448151.32,1,-2.0736503396496353,0.020500000000000018,0.30907142857142855
MANA,Videojuegos,2024-10-03,0.2739,0.2841,0.2669,0.2777,533218.07,1,1.3873676524279066,0.017199999999999993,0.3025714285714286
MANA,Videojuegos,2024-10-04,0.2777,0.2971,0.2755,0.2942,498456.08,0,5.941663665826447,0.021599999999999953,0.2967
MANA,Videojuegos,2024-10-05,0.2942,0.3016,0.29,0.2943,174320.59,0,0.03399048266485849,0.0116,0.2919714285714286
MANA,Videojuegos,2024-10-06,0.2943,0.2979,0.2913,0.2957,122795.79,0,0.47570506286103154,0.006599999999999995,0.2882142857142857
MANA,Videojuegos,2024-10-07,0.2957,0.3039,0.2903,0.2911,313368.91,1,-1.5556307067974284,0.013600000000000001,0.2866571428571429
MANA,Videojuegos,2024-10-08,0.2911,0.2946,0.2839,0.2856,162784.66,1,-1.8893850910340126,0.010699999999999987,0.28750000000000003
MANA,Videojuegos,2024-10-09,0.2856,0.2885,0.2741,0.2785,197071.84,1,-2.485994397759106,0.014399999999999968,0.2881571428571429
MANA,Videojuegos,2024-10-10,0.2785,0.2872,0.2719,0.2815,209788.17,1,1.077199281867136,0.015300000000000036,0.2887
MANA,Videojuegos,2024-10-11,0.2815,0.296,0.2813,0.2935,168569.09,1,4.262877442273538,0.01469999999999999,0.2886
MANA,Videojuegos,2024-10-12,0.2935,0.302,0.2935,0.2982,189348.68,1,1.601362862010225,0.008500000000000008,0.2891571428571429
MANA,Videojuegos,2024-10-13,0.2982,0.3012,0.2906,0.2955,137428.03,1,-0.9054325955734521,0.010599999999999998,0.2891285714285714
MANA,Videojuegos,2024-10-14,0.2955,0.3112,0.2879,0.3098,467680.8,1,4.839255499153983,0.023299999999999987,0.2918
MANA,Videojuegos,2024-10-15,0.3098,0.3109,0.2939,0.3054,411077.46,1,-1.4202711426727022,0.017000000000000015,0.29462857142857146
MANA,Videojuegos,2024-10-16,0.3054,0.3096,0.2975,0.3061,313001.29,1,0.2292075965946161,0.0121,0.29857142857142854
MANA,Videojuegos,2024-10-17,0.3061,0.3119,0.2894,0.2937,417790.79,1,-4.050963737340729,0.02250000000000002,0.3003142857142857
MANA,Videojuegos,2024-10-18,0.2937,0.3438,0.2923,0.3372,1291942.75,1,14.811031664964247,0.05149999999999999,0.30655714285714286
MANA,Videojuegos,2024-10-19,0.3372,0.3478,0.3216,0.3245,1274719.45,1,-3.7663107947805474,0.0262,0.3103142857142857
MANA,Videojuegos,2024-10-20,0.3245,0.3332,0.32,0.3295,587819.12,1,1.5408320493066174,0.01319999999999999,0.31517142857142855
MANA,Videojuegos,2024-10-21,0.3295,0.3402,0.3137,0.3158,794167.26,1,-4.157814871016685,0.026500000000000024,0.31602857142857144
MANA,Videojuegos,2024-10-22,0.3158,0.3306,0.3111,0.3288,665384.07,1,4.116529449018347,0.019500000000000017,0.31937142857142853
MANA,Videojuegos,2024-10-23,0.3288,0.3309,0.3026,0.3106,723911.76,1,-5.5352798053528,0.028300000000000047,0.3200142857142857
MANA,Videojuegos,2024-10-24,0.3106,0.3203,0.309,0.3117,428810.59,1,0.3541532517707724,0.011299999999999977,0.3225857142857143
MANA,Videojuegos,2024-10-25,0.3117,0.3122,0.2751,0.2844,470608.75,1,-8.758421559191532,0.037099999999999966,0.3150428571428571
MANA,Videojuegos,2024-10-26,0.2844,0.2897,0.2783,0.2873,285392.94,1,1.0196905766526099,0.011400000000000021,0.3097285714285714
MANA,Videojuegos,2024-10-27,0.2873,0.2972,0.2857,0.2912,200732.87,1,1.3574660633484115,0.01150000000000001,0.30425714285714284
MANA,Videojuegos,2024-10-28,0.2912,0.3006,0.2816,0.2974,455277.29,1,2.1291208791208716,0.01899999999999996,0.3016285714285714
MANA,Videojuegos,2024-10-29,0.2974,0.314,0.2965,0.3101,450090.03,1,4.270342972427699,0.017500000000000016,0.2989571428571428
MANA,Videojuegos,2024-10-30,0.3101,0.3109,0.3003,0.3049,256839.52,1,-1.676878426314088,0.010599999999999998,0.2981428571428571
MANA,Videojuegos,2024-10-31,0.3049,0.3049,0.2852,0.2882,316786.88,1,-5.4772056411938275,0.019699999999999995,0.29478571428571426
MANA,Videojuegos,2024-11-01,0.2882,0.2945,0.2817,0.2878,197561.19,1,-0.1387925052047212,0.012799999999999978,0.2952714285714286
MANA,Videojuegos,2024-11-02,0.2878,0.2906,0.2784,0.2818,112821.18,1,-2.0847810979847115,0.012200000000000044,0.2944857142857143
MANA,Videojuegos,2024-11-03,0.2818,0.2828,0.262,0.2697,326895.53,1,-4.293825408090846,0.020799999999999985,0.29141428571428574
MANA,Videojuegos,2024-11-04,0.2697,0.2731,0.2584,0.2639,340383.81,1,-2.150537634408589,0.01469999999999999,0.28662857142857145
MANA,Videojuegos,2024-11-05,0.2639,0.2766,0.2637,0.2729,232449.08,1,3.410382720727534,0.012900000000000023,0.2813142857142857
MANA,Videojuegos,2024-11-06,0.2729,0.3022,0.2729,0.2998,681583.25,1,9.85709050934409,0.029300000000000048,0.28058571428571427
MANA,Videojuegos,2024-11-07,0.2998,0.3078,0.2959,0.3017,386561.41,1,0.6337558372248253,0.011900000000000022,0.2825142857142857
MANA,Videojuegos,2024-11-08,0.3017,0.3132,0.2972,0.3123,765926.59,1,3.5134239310573356,0.01599999999999996,0.2860142857142857
MANA,Videojuegos,2024-11-09,0.3123,0.323,0.3071,0.3223,616984.51,1,3.202049311559385,0.015900000000000025,0.29179999999999995
MANA,Videojuegos,2024-11-10,0.3223,0.3617,0.3175,0.3495,1822695.44,1,8.439342227738123,0.04420000000000002,0.30319999999999997
MANA,Videojuegos,2024-11-11,0.3495,0.3641,0.3415,0.3634,1746963.71,1,3.9771101573676804,0.022599999999999953,0.31741428571428576
MANA,Videojuegos,2024-11-12,0.3634,0.3974,0.3453,0.3618,3340730.89,1,-0.44028618602091063,0.05209999999999998,0.3301142857142857
MANA,Videojuegos,2024-11-13,0.3618,0.3693,0.3205,0.3358,2218469.7,1,-7.186290768380332,0.04880000000000001,0.33525714285714286
MANA,Videojuegos,2024-11-14,0.3358,0.348,0.3184,0.3267,1235548.83,1,-2.7099463966646753,0.02959999999999996,0.3388285714285714
MANA,Videojuegos,2024-11-15,0.3267,0.3488,0.3211,0.3487,1296710.3,1,6.734006734006748,0.027700000000000002,0.3440285714285714
MANA,Videojuegos,2024-11-16,0.3487,0.4571,0.3468,0.436,9371371.87,1,25.035847433323767,0.11030000000000001,0.3602714285714286
MANA,Videojuegos,2024-11-17,0.436,0.4365,0.3829,0.392,2312619.11,1,-10.09174311926605,0.05359999999999998,0.36634285714285714
MANA,Videojuegos,2024-11-18,0.392,0.4297,0.3876,0.4154,3246036.91,1,5.969387755102029,0.042100000000000026,0.37377142857142853
